Commercial,,,HNB,,,Sampath,,,Seylan,,,Pan Asia,,,NTB,
3/2/2015,142.79,,3/2/2015,197.78,,3/2/2015,68,,3/2/2015,74.24,,3/2/2015,24.6,,3/2/2015,88.88
3/3/2015,143.59,,3/3/2015,200.22,,3/3/2015,68.76,,3/3/2015,74.01,,3/3/2015,24.8,,3/3/2015,88.55
3/4/2015,143.35,,3/4/2015,198.54,,3/4/2015,68.56,,3/4/2015,73.64,,3/4/2015,24.5,,3/4/2015,88.55
3/6/2015,143.19,,3/6/2015,199.47,,3/6/2015,69.53,,3/6/2015,73.56,,3/6/2015,24.4,,3/6/2015,89.39
3/9/2015,143.67,,3/9/2015,199.47,,3/9/2015,68.76,,3/9/2015,72.96,,3/9/2015,24,,3/9/2015,89.9
3/10/2015,146.06,,3/10/2015,200.31,,3/10/2015,68.76,,3/10/2015,72.96,,3/10/2015,23.6,,3/10/2015,91.42
3/11/2015,145.98,,3/11/2015,200.31,,3/11/2015,68.76,,3/11/2015,72.06,,3/11/2015,23.6,,3/11/2015,93.03
3/12/2015,145.58,,3/12/2015,199.47,,3/12/2015,68.51,,3/12/2015,71.46,,3/12/2015,23.6,,3/12/2015,91.76
3/13/2015,144.15,,3/13/2015,197.78,,3/13/2015,68.64,,3/13/2015,71.46,,3/13/2015,23.5,,3/13/2015,91.34
3/16/2015,143.35,,3/16/2015,197.78,,3/16/2015,68.38,,3/16/2015,72.89,,3/16/2015,23.4,,3/16/2015,88.97
3/17/2015,142.79,,3/17/2015,198.20,,3/17/2015,68.76,,3/17/2015,75.14,,3/17/2015,23.4,,3/17/2015,88.21
3/18/2015,139.60,,3/18/2015,198.46,,3/18/2015,68.46,,3/18/2015,75.07,,3/18/2015,23.1,,3/18/2015,88.8
3/19/2015,141.99,,3/19/2015,195.85,,3/19/2015,68.56,,3/19/2015,75.29,,3/19/2015,23.2,,3/19/2015,88.8
3/20/2015,141.76,,3/20/2015,196.94,,3/20/2015,68.59,,3/20/2015,75.89,,3/20/2015,23.5,,3/20/2015,88.8
3/23/2015,141.52,,3/23/2015,195.09,,3/23/2015,68.25,,3/23/2015,76.57,,3/23/2015,23.5,,3/23/2015,88.88
3/24/2015,138.25,,3/24/2015,193.41,,3/24/2015,68.05,,3/24/2015,76.34,,3/24/2015,23,,3/24/2015,87.61
3/25/2015,137.13,,3/25/2015,191.89,,3/25/2015,66.98,,3/25/2015,76.64,,3/25/2015,23,,3/25/2015,87.28
3/26/2015,134.02,,3/26/2015,191.81,,3/26/2015,65.84,,3/26/2015,77.1,,3/26/2015,23,,3/26/2015,86.85
3/27/2015,133.06,,3/27/2015,191.39,,3/27/2015,65.5,,3/27/2015,76.64,,3/27/2015,22.6,,3/27/2015,86.01
3/30/2015,129.79,,3/30/2015,190.54,,3/30/2015,63.77,,3/30/2015,74.31,,3/30/2015,21.5,,3/30/2015,84.65
3/31/2015,131.94,,3/31/2015,186.84,,3/31/2015,64.21,,3/31/2015,75.14,,3/31/2015,21.5,,3/31/2015,84.74
4/1/2015,134.55,,4/1/2015,187.68,,4/1/2015,64.37,,4/1/2015,74.39,,4/1/2015,22.8,,4/1/2015,83.81
4/2/2015,131.89,,4/2/2015,190.63,,4/2/2015,64.69,,4/2/2015,74.39,,4/2/2015,23.2,,4/2/2015,84.65
4/6/2015,132.94,,4/6/2015,190.63,,4/6/2015,63.93,,4/6/2015,74.01,,4/6/2015,23.2,,4/6/2015,83.81
4/7/2015,133.02,,4/7/2015,189.28,,4/7/2015,63.77,,4/7/2015,73.64,,4/7/2015,23.1,,4/7/2015,84.06
4/8/2015,132.62,,4/8/2015,189.37,,4/8/2015,64.56,,4/8/2015,73.64,,4/8/2015,23.8,,4/8/2015,83.47
4/9/2015,132.14,,4/9/2015,187.77,,4/9/2015,64.06,,4/9/2015,73.64,,4/9/2015,23.4,,4/9/2015,81.01
4/10/2015,132.06,,4/10/2015,186.84,,4/10/2015,64.03,,4/10/2015,73.64,,4/10/2015,23.8,,4/10/2015,83.04
4/15/2015,136.16,,4/15/2015,189.37,,4/15/2015,64.06,,4/15/2015,73.64,,4/15/2015,24.9,,4/15/2015,83.81
4/16/2015,137.21,,4/16/2015,189.37,,4/16/2015,65.89,,4/16/2015,75.22,,4/16/2015,24.6,,4/16/2015,85.5
4/17/2015,137.78,,4/17/2015,193.32,,4/17/2015,66.62,,4/17/2015,75.82,,4/17/2015,24.1,,4/17/2015,85.92
4/20/2015,138.58,,4/20/2015,190.63,,4/20/2015,66.62,,4/20/2015,76.27,,4/20/2015,24,,4/20/2015,85.5
4/21/2015,138.58,,4/21/2015,191.05,,4/21/2015,66.72,,4/21/2015,75.22,,4/21/2015,23.2,,4/21/2015,84.65
4/22/2015,138.50,,4/22/2015,191.89,,4/22/2015,66.65,,4/22/2015,76.42,,4/22/2015,23.1,,4/22/2015,84.65
4/23/2015,138.10,,4/23/2015,192.06,,4/23/2015,66.65,,4/23/2015,76.72,,4/23/2015,24,,4/23/2015,85.92
4/24/2015,137.78,,4/24/2015,193.57,,4/24/2015,66.8,,4/24/2015,77.7,,4/24/2015,24,,4/24/2015,85.92
4/27/2015,137.94,,4/27/2015,193.57,,4/27/2015,66.54,,4/27/2015,77.4,,4/27/2015,24,,4/27/2015,86.35
4/28/2015,138.18,,4/28/2015,193.57,,4/28/2015,66.75,,4/28/2015,77.4,,4/28/2015,24.3,,4/28/2015,87.11
4/29/2015,138.58,,4/29/2015,193.74,,4/29/2015,67.17,,4/29/2015,79.8,,4/29/2015,24.8,,4/29/2015,87.78
4/30/2015,138.50,,4/30/2015,194.25,,4/30/2015,67.93,,4/30/2015,79.8,,4/30/2015,24,,4/30/2015,88.8
5/5/2015,138.58,,5/5/2015,195.26,,5/5/2015,68.95,,5/5/2015,80.18,,5/5/2015,25.1,,5/5/2015,90.49
5/6/2015,137.29,,5/6/2015,197.78,,5/6/2015,69,,5/6/2015,79.88,,5/6/2015,25,,5/6/2015,89.65
5/7/2015,138.50,,5/7/2015,199.13,,5/7/2015,68.48,,5/7/2015,80.33,,5/7/2015,24.8,,5/7/2015,88.88
5/8/2015,137.94,,5/8/2015,197.78,,5/8/2015,68.5,,5/8/2015,79.88,,5/8/2015,24.5,,5/8/2015,88.97
5/11/2015,138.50,,5/11/2015,198.88,,5/11/2015,68.16,,5/11/2015,79.95,,5/11/2015,24.2,,5/11/2015,88.12
5/12/2015,138.42,,5/12/2015,198.62,,5/12/2015,67.95,,5/12/2015,79.65,,5/12/2015,24.3,,5/12/2015,88.8
5/13/2015,137.37,,5/13/2015,196.86,,5/13/2015,68.01,,5/13/2015,78.97,,5/13/2015,25,,5/13/2015,88.04
5/14/2015,136.97,,5/14/2015,197.45,,5/14/2015,68.16,,5/14/2015,80.03,,5/14/2015,25.3,,5/14/2015,86.35
5/15/2015,136.73,,5/15/2015,195.26,,5/15/2015,68.95,,5/15/2015,80.7,,5/15/2015,25.3,,5/15/2015,85.08
5/18/2015,135.76,,5/18/2015,193.66,,5/18/2015,68.74,,5/18/2015,80.33,,5/18/2015,26.6,,5/18/2015,84.74
5/19/2015,136.16,,5/19/2015,195.93,,5/19/2015,68.89,,5/19/2015,82.81,,5/19/2015,27.5,,5/19/2015,84.65
5/20/2015,136.97,,5/20/2015,194.42,,5/20/2015,69.23,,5/20/2015,84.76,,5/20/2015,26.6,,5/20/2015,84.65
5/21/2015,136.41,,5/21/2015,193.66,,5/21/2015,69.99,,5/21/2015,87.69,,5/21/2015,26.6,,5/21/2015,84.14
5/22/2015,135.84,,5/22/2015,192.73,,5/22/2015,70.12,,5/22/2015,88.74,,5/22/2015,26.3,,5/22/2015,84.65
5/25/2015,133.10,,5/25/2015,192.82,,5/25/2015,69.89,,5/25/2015,88.59,,5/25/2015,26.3,,5/25/2015,84.48
5/26/2015,133.10,,5/26/2015,193.57,,5/26/2015,69.84,,5/26/2015,89.42,,5/26/2015,26.6,,5/26/2015,84.57
5/27/2015,133.02,,5/27/2015,193.57,,5/27/2015,70.57,,5/27/2015,89.94,,5/27/2015,26.4,,5/27/2015,84.48
5/28/2015,132.30,,5/28/2015,192.65,,5/28/2015,70.59,,5/28/2015,90.09,,5/28/2015,26.5,,5/28/2015,84.14
5/29/2015,131.25,,5/29/2015,192.40,,5/29/2015,70.12,,5/29/2015,90.09,,5/29/2015,27,,5/29/2015,83.81
6/1/2015,131.17,,6/1/2015,191.89,,6/1/2015,70.02,,6/1/2015,87.92,,6/1/2015,27,,6/1/2015,83.81
6/3/2015,129.24,,6/3/2015,189.53,,6/3/2015,69.52,,6/3/2015,85.14,,6/3/2015,26.5,,6/3/2015,82.96
6/4/2015,129.72,,6/4/2015,191.05,,6/4/2015,68.84,,6/4/2015,85.81,,6/4/2015,26.2,,6/4/2015,82.96
6/5/2015,130.69,,6/5/2015,188.52,,6/5/2015,69.26,,6/5/2015,86.71,,6/5/2015,26.2,,6/5/2015,82.45
6/8/2015,130.69,,6/8/2015,185.41,,6/8/2015,67.8,,6/8/2015,82.66,,6/8/2015,26.1,,6/8/2015,81.77
6/9/2015,130.61,,6/9/2015,185.41,,6/9/2015,67.67,,6/9/2015,80.78,,6/9/2015,26.2,,6/9/2015,81.35
6/10/2015,130.52,,6/10/2015,184.99,,6/10/2015,67.12,,6/10/2015,81.15,,6/10/2015,26,,6/10/2015,81.18
6/11/2015,129.80,,6/11/2015,184.57,,6/11/2015,66.65,,6/11/2015,81.15,,6/11/2015,25.9,,6/11/2015,81.27
6/12/2015,129.72,,6/12/2015,184.32,,6/12/2015,66.65,,6/12/2015,80.4,,6/12/2015,25.9,,6/12/2015,81.27
6/15/2015,131.33,,6/15/2015,184.74,,6/15/2015,66.65,,6/15/2015,79.73,,6/15/2015,25.7,,6/15/2015,82.62
6/16/2015,132.14,,6/16/2015,184.23,,6/16/2015,66.39,,6/16/2015,77.55,,6/16/2015,25.1,,6/16/2015,82.62
6/17/2015,132.94,,6/17/2015,183.90,,6/17/2015,66.36,,6/17/2015,76.94,,6/17/2015,25.1,,6/17/2015,82.87
6/18/2015,132.86,,6/18/2015,183.98,,6/18/2015,66.99,,6/18/2015,77.7,,6/18/2015,25.1,,6/18/2015,82.96
6/19/2015,130.61,,6/19/2015,184.32,,6/19/2015,67.51,,6/19/2015,78.15,,6/19/2015,25,,6/19/2015,82.7
6/22/2015,130.20,,6/22/2015,183.47,,6/22/2015,67.77,,6/22/2015,78.15,,6/22/2015,25,,6/22/2015,82.96
6/23/2015,129.72,,6/23/2015,183.47,,6/23/2015,67.77,,6/23/2015,77.92,,6/23/2015,25,,6/23/2015,82.96
6/24/2015,129.32,,6/24/2015,183.56,,6/24/2015,67.9,,6/24/2015,77.25,,6/24/2015,24.8,,6/24/2015,82.87
6/25/2015,129.32,,6/25/2015,182.80,,6/25/2015,67.82,,6/25/2015,75.52,,6/25/2015,24.5,,6/25/2015,82.79
6/26/2015,129.56,,6/26/2015,183.47,,6/26/2015,67.8,,6/26/2015,75.89,,6/26/2015,24.5,,6/26/2015,82.54
6/29/2015,129.48,,6/29/2015,182.13,,6/29/2015,67.95,,6/29/2015,76.64,,6/29/2015,24.6,,6/29/2015,82.96
6/30/2015,129.32,,6/30/2015,181.79,,6/30/2015,67.77,,6/30/2015,77.1,,6/30/2015,24.6,,6/30/2015,82.28
7/2/2015,129.72,,7/2/2015,180.11,,7/2/2015,67.64,,7/2/2015,75.67,,7/2/2015,24.5,,7/2/2015,82.28
7/3/2015,129.80,,7/3/2015,179.69,,7/3/2015,67.61,,7/3/2015,75.14,,7/3/2015,24.6,,7/3/2015,82.2
7/6/2015,130.12,,7/6/2015,178.85,,7/6/2015,67.43,,7/6/2015,75.14,,7/6/2015,24.5,,7/6/2015,82.54
7/7/2015,130.28,,7/7/2015,174.97,,7/7/2015,66.93,,7/7/2015,75.14,,7/7/2015,24.5,,7/7/2015,82.7
7/8/2015,129.56,,7/8/2015,170.93,,7/8/2015,67.01,,7/8/2015,75.07,,7/8/2015,24.5,,7/8/2015,81.69
7/9/2015,130.52,,7/9/2015,174.81,,7/9/2015,65.52,,7/9/2015,74.99,,7/9/2015,23.8,,7/9/2015,82.11
7/10/2015,132.30,,7/10/2015,175.06,,7/10/2015,66.25,,7/10/2015,75.14,,7/10/2015,24,,7/10/2015,82.79
7/13/2015,132.78,,7/13/2015,175.98,,7/13/2015,66.44,,7/13/2015,75.14,,7/13/2015,24.1,,7/13/2015,82.96
7/14/2015,132.94,,7/14/2015,176.66,,7/14/2015,65.94,,7/14/2015,75.14,,7/14/2015,24,,7/14/2015,83.81
7/15/2015,134.31,,7/15/2015,176.74,,7/15/2015,67.43,,7/15/2015,75.14,,7/15/2015,24.5,,7/15/2015,84.74
7/16/2015,136.89,,7/16/2015,178.43,,7/16/2015,67.95,,7/16/2015,77.85,,7/16/2015,25.2,,7/16/2015,85.24
7/17/2015,136.57,,7/17/2015,180.78,,7/17/2015,67.87,,7/17/2015,78.3,,7/17/2015,25,,7/17/2015,86.51
7/20/2015,135.44,,7/20/2015,182.21,,7/20/2015,67.98,,7/20/2015,78.9,,7/20/2015,24.6,,7/20/2015,85.58
7/21/2015,134.55,,7/21/2015,183.47,,7/21/2015,67.95,,7/21/2015,78.9,,7/21/2015,24.8,,7/21/2015,85.67
7/22/2015,135.44,,7/22/2015,186.00,,7/22/2015,68.4,,7/22/2015,79.65,,7/22/2015,24.9,,7/22/2015,87.45
7/23/2015,135.60,,7/23/2015,185.92,,7/23/2015,68.42,,7/23/2015,79.65,,7/23/2015,25.2,,7/23/2015,88.88
7/24/2015,136.97,,7/24/2015,184.74,,7/24/2015,68.42,,7/24/2015,80.03,,7/24/2015,26,,7/24/2015,90.58
7/27/2015,136.57,,7/27/2015,184.32,,7/27/2015,68.74,,7/27/2015,81.75,,7/27/2015,26.3,,7/27/2015,89.73
7/28/2015,136.97,,7/28/2015,184.32,,7/28/2015,68.82,,7/28/2015,81.15,,7/28/2015,26.9,,7/28/2015,88.88
7/29/2015,137.05,,7/29/2015,184.23,,7/29/2015,69.05,,7/29/2015,81.83,,7/29/2015,26.8,,7/29/2015,90.24
7/30/2015,137.78,,7/30/2015,184.74,,7/30/2015,68.74,,7/30/2015,81.83,,7/30/2015,26.5,,7/30/2015,89.31
8/3/2015,137.78,,8/3/2015,186.00,,8/3/2015,68.74,,8/3/2015,81.23,,8/3/2015,28.2,,8/3/2015,89.73
8/4/2015,137.37,,8/4/2015,185.58,,8/4/2015,68.55,,8/4/2015,81.75,,8/4/2015,28,,8/4/2015,89.39
8/5/2015,138.18,,8/5/2015,186.50,,8/5/2015,68.74,,8/5/2015,80.78,,8/5/2015,27.8,,8/5/2015,90.66
8/6/2015,138.58,,8/6/2015,186.00,,8/6/2015,68.76,,8/6/2015,80.4,,8/6/2015,27.7,,8/6/2015,90.49
8/7/2015,139.15,,8/7/2015,187.09,,8/7/2015,69.08,,8/7/2015,81.9,,8/7/2015,27.9,,8/7/2015,90.07
8/10/2015,138.82,,8/10/2015,187.68,,8/10/2015,69.26,,8/10/2015,81.15,,8/10/2015,29,,8/10/2015,88.88
8/11/2015,140.03,,8/11/2015,190.46,,8/11/2015,71.82,,8/11/2015,83.78,,8/11/2015,28.9,,8/11/2015,89.73
8/12/2015,139.63,,8/12/2015,191.72,,8/12/2015,71.87,,8/12/2015,83.03,,8/12/2015,28.3,,8/12/2015,89.73
8/13/2015,138.66,,8/13/2015,189.79,,8/13/2015,71.35,,8/13/2015,82.66,,8/13/2015,28,,8/13/2015,89.39
8/14/2015,140.92,,8/14/2015,189.37,,8/14/2015,71.61,,8/14/2015,82.66,,8/14/2015,28.4,,8/14/2015,88.88
8/17/2015,140.92,,8/17/2015,191.72,,8/17/2015,71.85,,8/17/2015,82.58,,8/17/2015,28.5,,8/17/2015,89.31
8/18/2015,140.76,,8/18/2015,190.54,,8/18/2015,72.32,,8/18/2015,82.66,,8/18/2015,28.7,,8/18/2015,88.55
8/19/2015,140.68,,8/19/2015,191.72,,8/19/2015,72.27,,8/19/2015,81.15,,8/19/2015,28.9,,8/19/2015,88.88
8/20/2015,139.95,,8/20/2015,189.45,,8/20/2015,71.87,,8/20/2015,80.93,,8/20/2015,28.2,,8/20/2015,88.55
8/21/2015,141.00,,8/21/2015,191.39,,8/21/2015,71.53,,8/21/2015,79.88,,8/21/2015,28,,8/21/2015,88.12
8/24/2015,137.53,,8/24/2015,187.68,,8/24/2015,69.52,,8/24/2015,76.94,,8/24/2015,27.5,,8/24/2015,86.01
8/25/2015,136.41,,8/25/2015,183.14,,8/25/2015,68.61,,8/25/2015,75.59,,8/25/2015,26,,8/25/2015,84.23
8/26/2015,136.97,,8/26/2015,184.15,,8/26/2015,68.01,,8/26/2015,75.29,,8/26/2015,26.4,,8/26/2015,82.96
8/27/2015,137.29,,8/27/2015,182.63,,8/27/2015,67.95,,8/27/2015,77.92,,8/27/2015,26.8,,8/27/2015,82.11
8/28/2015,139.79,,8/28/2015,189.37,,8/28/2015,68.97,,8/28/2015,78.9,,8/28/2015,27.5,,8/28/2015,85.5
8/31/2015,140.19,,8/31/2015,186.84,,8/31/2015,69.1,,8/31/2015,78.82,,8/31/2015,27.5,,8/31/2015,84.82
9/1/2015,139.07,,9/1/2015,185.16,,9/1/2015,69.18,,9/1/2015,77.77,,9/1/2015,27,,9/1/2015,84.82
9/2/2015,137.78,,9/2/2015,184.06,,9/2/2015,69.13,,9/2/2015,76.64,,9/2/2015,27,,9/2/2015,84.06
9/3/2015,137.78,,9/3/2015,183.90,,9/3/2015,69,,9/3/2015,76.04,,9/3/2015,27,,9/3/2015,83.81
9/4/2015,136.57,,9/4/2015,180.95,,9/4/2015,68.69,,9/4/2015,75.89,,9/4/2015,27.1,,9/4/2015,84.48
9/7/2015,135.36,,9/7/2015,179.18,,9/7/2015,68.01,,9/7/2015,75.52,,9/7/2015,26.5,,9/7/2015,83.21
9/8/2015,133.67,,9/8/2015,179.27,,9/8/2015,68.24,,9/8/2015,75.14,,9/8/2015,26.6,,9/8/2015,82.11
9/9/2015,134.80,,9/9/2015,179.27,,9/9/2015,68.5,,9/9/2015,75.89,,9/9/2015,26.9,,9/9/2015,82.11
9/10/2015,134.55,,9/10/2015,180.11,,9/10/2015,68.48,,9/10/2015,76.04,,9/10/2015,26.6,,9/10/2015,83.47
9/11/2015,133.83,,9/11/2015,180.45,,9/11/2015,68.61,,9/11/2015,77.4,,9/11/2015,26.9,,9/11/2015,83.81
9/14/2015,135.36,,9/14/2015,182.38,,9/14/2015,68.5,,9/14/2015,77.4,,9/14/2015,26.9,,9/14/2015,84.57
9/15/2015,135.28,,9/15/2015,182.30,,9/15/2015,68.58,,9/15/2015,77.4,,9/15/2015,27,,9/15/2015,84.65
9/16/2015,133.02,,9/16/2015,183.22,,9/16/2015,68.48,,9/16/2015,78,,9/16/2015,26.6,,9/16/2015,84.65
9/17/2015,133.59,,9/17/2015,180.95,,9/17/2015,68.14,,9/17/2015,77.62,,9/17/2015,26.5,,9/17/2015,84.48
9/18/2015,133.75,,9/18/2015,182.30,,9/18/2015,68.08,,9/18/2015,78,,9/18/2015,26.4,,9/18/2015,83.81
9/21/2015,132.94,,9/21/2015,182.30,,9/21/2015,67.69,,9/21/2015,77.02,,9/21/2015,26.5,,9/21/2015,83.38
9/22/2015,132.94,,9/22/2015,182.13,,9/22/2015,67.69,,9/22/2015,76.64,,9/22/2015,26.5,,9/22/2015,82.96
9/23/2015,132.86,,9/23/2015,181.96,,9/23/2015,68.21,,9/23/2015,75.97,,9/23/2015,26.5,,9/23/2015,82.96
9/25/2015,132.86,,9/25/2015,181.79,,9/25/2015,68.03,,9/25/2015,76.64,,9/25/2015,26,,9/25/2015,82.79
9/28/2015,131.65,,9/28/2015,181.79,,9/28/2015,68.16,,9/28/2015,75.07,,9/28/2015,25.8,,9/28/2015,82.96
9/29/2015,130.44,,9/29/2015,182.21,,9/29/2015,67.95,,9/29/2015,75.14,,9/29/2015,25.9,,9/29/2015,82.54
9/30/2015,128.11,,9/30/2015,180.11,,9/30/2015,67.48,,9/30/2015,76.64,,9/30/2015,25.8,,9/30/2015,82.28
10/1/2015,128.75,,10/1/2015,180.53,,10/1/2015,68.16,,10/1/2015,77.17,,10/1/2015,27,,10/1/2015,82.96
10/2/2015,128.91,,10/2/2015,180.95,,10/2/2015,67.98,,10/2/2015,77.4,,10/2/2015,27,,10/2/2015,82.7
10/5/2015,128.27,,10/5/2015,180.95,,10/5/2015,67.95,,10/5/2015,75.29,,10/5/2015,27.3,,10/5/2015,82.2
10/6/2015,128.75,,10/6/2015,179.77,,10/6/2015,67.93,,10/6/2015,75.14,,10/6/2015,27.2,,10/6/2015,82.11
10/7/2015,127.30,,10/7/2015,179.27,,10/7/2015,67.8,,10/7/2015,75.14,,10/7/2015,27,,10/7/2015,82.79
10/8/2015,125.93,,10/8/2015,180.45,,10/8/2015,67.72,,10/8/2015,77.32,,10/8/2015,27,,10/8/2015,82.62
10/9/2015,126.50,,10/9/2015,182.30,,10/9/2015,67.95,,10/9/2015,76.27,,10/9/2015,27.1,,10/9/2015,81.94
10/12/2015,126.50,,10/12/2015,180.95,,10/12/2015,67.93,,10/12/2015,76.27,,10/12/2015,27.8,,10/12/2015,82.11
10/13/2015,127.22,,10/13/2015,180.95,,10/13/2015,67.54,,10/13/2015,75.89,,10/13/2015,28.3,,10/13/2015,81.27
10/14/2015,125.69,,10/14/2015,180.87,,10/14/2015,67.43,,10/14/2015,75.52,,10/14/2015,28,,10/14/2015,81.01
10/15/2015,126.34,,10/15/2015,180.87,,10/15/2015,67.54,,10/15/2015,75.14,,10/15/2015,27.6,,10/15/2015,81.18
10/16/2015,126.90,,10/16/2015,181.03,,10/16/2015,67.2,,10/16/2015,75.89,,10/16/2015,28,,10/16/2015,80.42
10/19/2015,127.30,,10/19/2015,180.53,,10/19/2015,66.99,,10/19/2015,75.89,,10/19/2015,27.9,,10/19/2015,80.17
10/20/2015,129.07,,10/20/2015,180.95,,10/20/2015,67.43,,10/20/2015,78.6,,10/20/2015,28.3,,10/20/2015,80.67
10/21/2015,130.36,,10/21/2015,180.95,,10/21/2015,67.46,,10/21/2015,77.77,,10/21/2015,28,,10/21/2015,81.27
10/22/2015,128.83,,10/22/2015,182.63,,10/22/2015,67.46,,10/22/2015,77.62,,10/22/2015,28,,10/22/2015,81.27
10/23/2015,128.83,,10/23/2015,183.05,,10/23/2015,67.43,,10/23/2015,77.77,,10/23/2015,28,,10/23/2015,80.93
10/26/2015,128.67,,10/26/2015,182.63,,10/26/2015,67.46,,10/26/2015,77.77,,10/26/2015,28.5,,10/26/2015,81.1
