Commercial,,,,,,HNB,,,,,,Sampath,,,,,,Seylan,,,,,,Pan Asia,,,,,,NTB,,,,
Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low,,Date,Price,Open,High,Low
6/9/2025,154.75,154.00,155.00,151.50,,6/9/2025,330.75,330.00,332.50,324.75,,6/9/2025,119.75,119.25,120.00,118.75,,6/9/2025,77.50,78.40,78.50,77.00,,6/9/2025,43.70,42.90,43.90,42.60,,6/9/2025,210.25,210.25,211.00,210.00
6/6/2025,154.00,155.00,156.00,153.75,,6/6/2025,327.75,325.75,330.00,325.00,,6/6/2025,119.00,121.25,121.75,119.00,,6/6/2025,78.00,78.00,78.50,77.50,,6/6/2025,42.70,42.30,43.50,41.80,,6/6/2025,210.50,210.50,213.00,210.00
6/5/2025,155.00,155.00,155.75,153.00,,6/5/2025,324.50,321.00,325.50,320.00,,6/5/2025,121.00,119.50,121.50,118.25,,6/5/2025,77.60,79.00,79.30,77.50,,6/5/2025,42.30,43.00,43.00,41.70,,6/5/2025,210.25,212.50,213.50,210.00
6/4/2025,155.25,153.50,156.00,153.50,,6/4/2025,321.50,320.00,324.00,320.00,,6/4/2025,119.75,121.00,121.00,118.25,,6/4/2025,78.80,78.00,79.40,77.30,,6/4/2025,42.50,42.60,43.20,42.10,,6/4/2025,212.25,204.75,213.25,204.75
6/3/2025,154.00,150.00,155.00,149.50,,6/3/2025,320.00,315.75,322.00,315.75,,6/3/2025,120.50,118.00,121.00,117.75,,6/3/2025,78.00,78.00,78.00,77.00,,6/3/2025,42.60,42.50,43.40,42.40,,6/3/2025,205.75,203.75,206.75,203.00
6/2/2025,149.00,148.50,150.00,148.00,,6/2/2025,314.75,312.00,315.75,311.00,,6/2/2025,117.75,115.25,118.50,115.00,,6/2/2025,77.50,74.00,78.30,73.70,,6/2/2025,42.10,40.40,42.50,40.40,,6/2/2025,201.00,198.50,203.75,198.50
5/30/2025,148.25,146.50,149.75,145.75,,5/30/2025,310.25,314.25,318.00,309.25,,5/30/2025,115.00,114.25,115.75,113.75,,5/30/2025,74.00,73.50,74.50,72.80,,5/30/2025,40.10,39.50,40.40,39.00,,5/30/2025,200.00,196.00,200.25,196.00
5/29/2025,146.00,145.25,146.50,145.00,,5/29/2025,314.00,318.00,318.00,313.00,,5/29/2025,114.25,114.25,114.75,113.25,,5/29/2025,73.10,73.00,73.60,72.80,,5/29/2025,39.40,38.80,39.50,38.80,,5/29/2025,199.00,198.00,200.00,195.25
5/28/2025,145.25,144.75,145.75,143.50,,5/28/2025,318.00,319.50,319.50,316.00,,5/28/2025,113.75,114.00,114.00,112.75,,5/28/2025,73.00,72.80,73.00,72.80,,5/28/2025,39.00,39.20,39.30,38.80,,5/28/2025,197.00,195.00,200.50,193.00
5/27/2025,143.50,143.00,144.75,143.00,,5/27/2025,319.50,304.00,322.00,303.00,,5/27/2025,112.75,112.25,114.25,111.50,,5/27/2025,73.50,72.00,74.00,72.00,,5/27/2025,39.20,38.10,39.30,38.10,,5/27/2025,195.00,196.00,196.00,195.00
5/26/2025,142.25,143.00,143.00,142.00,,5/26/2025,302.25,304.00,304.50,302.00,,5/26/2025,111.75,113.00,113.00,111.25,,5/26/2025,71.70,72.00,72.50,71.40,,5/26/2025,38.10,38.50,39.00,37.60,,5/26/2025,195.75,198.00,198.00,195.75
5/23/2025,143.00,143.50,143.50,142.50,,5/23/2025,304.00,306.50,306.50,303.50,,5/23/2025,112.50,113.00,113.50,112.00,,5/23/2025,72.00,73.10,73.10,71.90,,5/23/2025,38.50,38.80,38.90,38.30,,5/23/2025,197.00,199.00,199.00,196.00
5/22/2025,143.00,142.75,144.25,142.75,,5/22/2025,304.00,306.50,308.00,303.50,,5/22/2025,112.50,114.00,114.00,112.00,,5/22/2025,72.60,73.60,73.60,72.00,,5/22/2025,38.80,38.80,38.90,38.40,,5/22/2025,197.50,197.00,198.50,196.50
5/21/2025,143.00,143.25,143.50,142.75,,5/21/2025,305.25,309.00,309.00,305.00,,5/21/2025,113.50,114.25,114.25,113.50,,5/21/2025,72.10,72.30,73.70,72.00,,5/21/2025,38.60,38.70,38.80,38.20,,5/21/2025,195.00,195.50,196.50,195.00
5/20/2025,143.00,144.00,144.50,143.00,,5/20/2025,306.50,309.00,309.00,305.25,,5/20/2025,113.75,114.50,115.00,113.50,,5/20/2025,72.10,74.90,75.00,72.00,,5/20/2025,38.50,39.00,39.00,38.50,,5/20/2025,195.00,195.00,196.00,195.00
5/19/2025,143.50,144.00,144.75,143.00,,5/19/2025,309.00,306.00,310.00,305.25,,5/19/2025,114.50,115.00,115.00,114.00,,5/19/2025,73.70,71.00,75.00,70.60,,5/19/2025,38.80,39.00,39.10,38.70,,5/19/2025,195.00,195.25,198.00,195.00
5/16/2025,142.75,143.00,143.50,142.25,,5/16/2025,305.25,305.00,307.00,301.50,,5/16/2025,114.25,114.25,115.00,114.00,,5/16/2025,70.90,72.00,73.00,70.00,,5/16/2025,38.60,38.80,39.20,38.40,,5/16/2025,196.00,200.00,200.00,195.25
5/15/2025,142.75,141.25,142.75,141.25,,5/15/2025,305.00,300.25,305.00,300.25,,5/15/2025,113.50,111.75,114.00,111.75,,5/15/2025,72.00,72.00,73.00,70.00,,5/15/2025,38.50,38.10,38.90,38.10,,5/15/2025,195.75,195.50,198.00,194.00
5/14/2025,140.00,138.00,141.75,137.75,,5/14/2025,303.25,300.00,305.00,298.00,,5/14/2025,111.00,110.00,111.50,109.75,,5/14/2025,71.40,70.50,72.00,70.00,,5/14/2025,38.10,37.50,38.40,37.30,,5/14/2025,196.00,192.00,197.00,192.00
5/9/2025,137.25,137.00,138.00,136.50,,5/9/2025,295.25,295.00,300.00,295.00,,5/9/2025,109.50,109.50,110.00,109.00,,5/9/2025,70.30,70.00,71.00,69.90,,5/9/2025,37.10,37.70,37.90,37.10,,5/9/2025,191.50,190.00,192.50,190.00
5/8/2025,137.25,138.75,138.75,136.25,,5/8/2025,293.75,292.50,294.00,292.25,,5/8/2025,109.50,109.50,110.00,109.00,,5/8/2025,70.00,70.70,70.80,69.90,,5/8/2025,37.80,38.00,38.00,37.40,,5/8/2025,190.00,192.00,194.00,189.25
5/7/2025,136.50,137.50,138.75,136.00,,5/7/2025,293.00,292.00,295.00,292.00,,5/7/2025,109.00,109.50,110.00,108.75,,5/7/2025,70.60,70.50,70.60,70.00,,5/7/2025,37.60,38.40,38.50,37.00,,5/7/2025,189.75,186.75,191.75,186.00
5/6/2025,138.25,138.50,138.75,137.25,,5/6/2025,293.00,294.00,294.50,292.00,,5/6/2025,110.00,109.75,110.00,109.25,,5/6/2025,70.10,70.60,70.60,70.00,,5/6/2025,38.30,38.00,38.50,38.00,,5/6/2025,190.00,190.00,190.00,189.50
5/5/2025,138.00,137.50,139.25,137.50,,5/5/2025,293.75,294.00,294.50,292.00,,5/5/2025,109.50,108.75,109.50,108.25,,5/5/2025,70.60,70.90,70.90,70.50,,5/5/2025,38.30,38.00,39.00,37.50,,5/5/2025,189.25,187.00,191.25,185.00
5/2/2025,136.00,136.25,138.00,135.75,,5/2/2025,293.00,294.00,295.00,293.00,,5/2/2025,108.50,108.50,109.75,108.25,,5/2/2025,70.40,70.90,70.90,70.10,,5/2/2025,37.50,35.90,38.20,35.90,,5/2/2025,190.00,185.50,191.00,185.00
4/30/2025,136.50,137.50,138.00,136.50,,4/30/2025,294.25,297.75,297.75,291.50,,4/30/2025,108.75,110.00,111.00,108.50,,4/30/2025,70.00,70.90,70.90,69.80,,4/30/2025,34.80,35.80,35.80,34.00,,4/30/2025,185.50,187.75,187.75,185.00
4/29/2025,137.50,139.00,139.00,137.00,,4/29/2025,297.75,296.00,298.75,296.00,,4/29/2025,110.00,111.00,111.50,109.75,,4/29/2025,69.80,71.00,71.00,69.80,,4/29/2025,35.60,36.00,36.00,35.50,,4/29/2025,187.75,188.00,188.00,185.25
4/28/2025,137.00,139.25,139.50,135.50,,4/28/2025,296.75,298.00,299.00,296.00,,4/28/2025,110.50,111.50,112.00,110.25,,4/28/2025,69.90,71.50,71.50,69.80,,4/28/2025,35.70,36.40,36.50,35.70,,4/28/2025,186.00,186.00,189.00,185.75
4/25/2025,136.50,136.00,137.50,135.75,,4/25/2025,297.00,298.00,298.75,296.75,,4/25/2025,110.75,111.00,111.50,110.50,,4/25/2025,70.60,69.50,71.20,69.50,,4/25/2025,35.60,35.00,36.10,34.40,,4/25/2025,187.25,188.00,189.00,186.00
4/24/2025,135.75,137.00,137.00,135.00,,4/24/2025,297.75,298.00,299.00,296.50,,4/24/2025,111.00,111.00,111.00,110.50,,4/24/2025,69.50,69.80,69.80,69.50,,4/24/2025,34.50,34.60,35.40,34.50,,4/24/2025,185.25,187.00,188.00,185.00
4/23/2025,136.50,137.50,137.50,136.00,,4/23/2025,297.50,298.50,299.50,295.00,,4/23/2025,110.75,111.50,111.50,110.50,,4/23/2025,69.90,70.00,70.00,69.50,,4/23/2025,35.00,34.70,35.00,34.60,,4/23/2025,185.25,188.00,188.00,185.00
4/22/2025,137.00,139.00,139.00,136.25,,4/22/2025,295.75,300.00,300.00,294.00,,4/22/2025,110.75,111.00,111.50,110.50,,4/22/2025,69.50,69.60,69.60,69.40,,4/22/2025,34.60,35.50,35.50,34.10,,4/22/2025,188.75,190.00,190.00,185.00
4/21/2025,138.50,140.00,140.00,138.25,,4/21/2025,299.00,300.00,300.00,299.00,,4/21/2025,111.00,112.00,113.00,110.50,,4/21/2025,69.60,71.00,71.00,69.40,,4/21/2025,34.90,35.50,35.50,34.50,,4/21/2025,188.00,189.50,191.75,187.00
4/17/2025,139.00,140.00,140.00,138.00,,4/17/2025,299.00,303.00,303.00,298.00,,4/17/2025,110.75,112.00,112.00,110.50,,4/17/2025,70.10,71.80,71.80,69.50,,4/17/2025,34.90,35.50,35.50,34.80,,4/17/2025,189.25,191.75,191.75,180.25
4/16/2025,139.25,139.75,140.00,139.00,,4/16/2025,302.00,300.00,302.75,299.75,,4/16/2025,112.00,111.75,113.50,111.50,,4/16/2025,70.60,69.50,72.00,69.50,,4/16/2025,35.40,35.50,35.80,35.40,,4/16/2025,189.75,193.00,193.50,189.00
4/11/2025,139.75,139.75,140.00,137.00,,4/11/2025,300.00,301.00,302.00,297.00,,4/11/2025,111.25,113.00,113.50,109.25,,4/11/2025,70.10,69.00,70.50,68.00,,4/11/2025,35.10,35.00,35.50,34.00,,4/11/2025,189.75,190.75,191.00,187.00
4/10/2025,139.75,136.00,145.00,136.00,,4/10/2025,301.50,292.00,312.00,292.00,,4/10/2025,112.75,110.50,115.00,110.25,,4/10/2025,69.30,67.20,69.50,67.20,,4/10/2025,35.10,35.00,35.90,34.60,,4/10/2025,191.00,189.00,195.00,187.00
4/9/2025,127.75,130.25,130.25,125.00,,4/9/2025,275.25,279.50,279.50,273.00,,4/9/2025,104.00,107.00,107.00,103.50,,4/9/2025,64.80,66.00,66.00,63.10,,4/9/2025,32.50,34.00,34.00,32.30,,4/9/2025,176.75,184.00,184.00,174.00
4/8/2025,130.25,124.00,135.00,124.00,,4/8/2025,280.50,272.00,285.00,272.00,,4/8/2025,107.25,102.75,108.50,102.75,,4/8/2025,65.50,64.50,67.00,64.50,,4/8/2025,34.20,32.10,35.00,32.10,,4/8/2025,184.00,175.00,188.00,175.00
4/7/2025,122.50,132.75,132.75,120.00,,4/7/2025,269.00,290.00,290.00,267.00,,4/7/2025,102.75,109.00,109.00,99.90,,4/7/2025,65.00,67.00,67.00,63.00,,4/7/2025,32.00,33.50,33.50,31.00,,4/7/2025,175.25,181.00,181.00,171.00
4/4/2025,134.00,138.00,138.00,130.00,,4/4/2025,292.25,297.75,297.75,287.00,,4/4/2025,109.25,113.00,113.00,107.75,,4/4/2025,67.90,70.00,70.00,65.00,,4/4/2025,34.20,35.00,35.00,34.00,,4/4/2025,181.00,187.00,187.00,180.00
4/3/2025,138.25,142.00,142.50,138.00,,4/3/2025,298.25,299.00,305.00,298.00,,4/3/2025,113.25,115.00,115.00,112.50,,4/3/2025,70.00,72.50,73.00,69.60,,4/3/2025,35.00,36.00,36.10,34.70,,4/3/2025,189.00,190.00,191.25,180.00
4/2/2025,143.50,143.25,145.00,142.75,,4/2/2025,306.25,310.00,310.00,306.00,,4/2/2025,115.50,115.50,116.00,115.00,,4/2/2025,73.20,73.40,73.40,73.00,,4/2/2025,36.50,36.20,36.90,36.00,,4/2/2025,192.00,195.00,195.00,190.50
4/1/2025,143.75,145.00,146.00,139.75,,4/1/2025,309.50,305.00,310.00,304.00,,4/1/2025,115.50,116.00,116.25,113.00,,4/1/2025,72.50,72.10,73.40,69.50,,4/1/2025,36.00,34.00,36.20,34.00,,4/1/2025,190.50,193.00,195.00,189.00
3/28/2025,145.80,144.07,147.04,143.58,,3/28/2025,305.00,302.00,306.00,302.00,,3/28/2025,122.50,122.00,123.00,121.25,,3/28/2025,72.50,72.80,72.80,72.40,,3/28/2025,35.50,36.10,36.10,35.50,,3/28/2025,190.00,190.00,191.00,188.00
3/27/2025,146.05,144.81,146.54,144.81,,3/27/2025,314.75,312.00,317.00,310.00,,3/27/2025,122.00,121.75,122.25,121.25,,3/27/2025,72.50,72.70,73.00,72.20,,3/27/2025,35.90,35.40,36.10,35.40,,3/27/2025,190.00,192.00,192.00,189.00
3/26/2025,145.31,145.06,145.80,144.32,,3/26/2025,312.00,312.00,317.00,311.75,,3/26/2025,121.25,122.00,122.75,120.75,,3/26/2025,72.80,73.50,73.50,72.70,,3/26/2025,35.40,35.60,35.60,35.10,,3/26/2025,190.00,193.00,193.00,189.75
3/25/2025,144.81,145.31,145.31,144.07,,3/25/2025,315.00,319.00,319.00,310.00,,3/25/2025,121.75,121.75,122.00,121.50,,3/25/2025,73.20,74.00,74.00,73.20,,3/25/2025,35.10,35.70,35.90,34.50,,3/25/2025,192.25,193.00,194.75,192.00
3/24/2025,144.32,144.32,145.80,144.32,,3/24/2025,317.25,315.00,319.50,315.00,,3/24/2025,121.75,122.25,123.00,121.00,,3/24/2025,72.80,73.60,74.00,72.20,,3/24/2025,35.70,35.70,36.40,35.60,,3/24/2025,193.25,194.00,196.75,192.00
3/21/2025,144.32,141.35,145.06,141.35,,3/21/2025,315.75,311.00,317.00,309.50,,3/21/2025,122.00,120.75,122.50,120.75,,3/21/2025,72.90,71.00,73.90,71.00,,3/21/2025,35.60,35.50,35.90,35.50,,3/21/2025,193.25,193.00,194.00,190.00
3/20/2025,140.86,136.91,142.34,136.91,,3/20/2025,309.50,304.00,310.00,303.75,,3/20/2025,120.75,118.50,121.00,118.50,,3/20/2025,71.00,70.00,72.00,67.00,,3/20/2025,35.30,34.20,35.40,34.10,,3/20/2025,192.00,187.25,192.00,186.00
3/19/2025,137.15,134.68,137.89,134.19,,3/19/2025,303.75,299.00,304.00,299.00,,3/19/2025,118.75,118.00,119.50,117.50,,3/19/2025,69.10,71.00,71.00,69.00,,3/19/2025,33.70,33.80,34.80,33.60,,3/19/2025,188.00,186.00,188.25,185.75
3/18/2025,134.68,137.89,138.39,133.94,,3/18/2025,300.00,311.75,311.75,299.00,,3/18/2025,117.75,118.50,119.00,117.25,,3/18/2025,69.90,70.50,72.80,68.00,,3/18/2025,33.80,33.90,34.80,33.60,,3/18/2025,187.75,190.00,190.00,187.00
3/17/2025,137.89,140.86,140.86,137.40,,3/17/2025,304.75,312.00,312.00,304.00,,3/17/2025,118.75,121.00,122.00,118.50,,3/17/2025,70.90,73.40,73.40,70.10,,3/17/2025,34.00,34.70,34.70,34.00,,3/17/2025,190.00,193.25,194.25,189.00
3/14/2025,139.38,140.37,141.35,139.38,,3/14/2025,306.50,309.50,312.00,305.25,,3/14/2025,120.75,120.00,122.00,120.00,,3/14/2025,72.20,73.70,73.70,72.00,,3/14/2025,34.70,35.20,35.90,34.70,,3/14/2025,193.25,193.25,196.25,193.00
3/12/2025,139.87,138.39,140.37,137.15,,3/12/2025,308.75,303.50,310.00,303.50,,3/12/2025,120.00,118.75,121.25,117.75,,3/12/2025,70.60,70.10,72.00,70.00,,3/12/2025,35.00,34.30,35.00,33.80,,3/12/2025,193.00,195.75,195.75,190.00
3/11/2025,136.91,140.86,141.35,136.41,,3/11/2025,303.50,311.00,311.00,301.00,,3/11/2025,118.50,120.00,120.00,118.00,,3/11/2025,70.90,73.00,73.50,70.00,,3/11/2025,34.00,35.00,35.00,33.80,,3/11/2025,191.00,197.00,197.00,190.50
3/10/2025,140.12,141.11,142.10,139.87,,3/10/2025,311.00,315.00,315.00,310.25,,3/10/2025,120.00,121.75,121.75,119.75,,3/10/2025,74.00,75.00,75.00,73.50,,3/10/2025,35.30,36.30,36.30,35.10,,3/10/2025,197.00,195.00,200.00,195.00
3/7/2025,141.11,140.86,142.59,140.37,,3/7/2025,314.25,312.00,316.00,309.50,,3/7/2025,120.50,122.00,122.00,120.25,,3/7/2025,74.00,74.00,74.50,73.50,,3/7/2025,36.00,35.80,36.00,35.50,,3/7/2025,198.00,194.50,198.75,191.25
3/6/2025,141.85,142.34,144.57,141.11,,3/6/2025,312.00,315.00,320.00,311.50,,3/6/2025,121.75,122.00,122.75,121.00,,3/6/2025,75.90,73.50,79.00,73.50,,3/6/2025,35.80,37.00,37.30,35.80,,3/6/2025,193.25,196.00,196.00,192.50
3/5/2025,141.85,140.61,142.34,140.37,,3/5/2025,313.75,309.25,314.50,309.25,,3/5/2025,122.00,118.75,122.25,118.75,,3/5/2025,73.00,72.00,73.70,72.00,,3/5/2025,35.90,34.80,36.50,34.80,,3/5/2025,195.20,192.98,195.70,192.24
3/4/2025,141.11,144.81,146.30,140.12,,3/4/2025,310.00,316.00,316.00,305.00,,3/4/2025,118.50,120.25,120.50,117.25,,3/4/2025,72.30,73.00,73.00,72.00,,3/4/2025,35.00,35.50,36.00,34.70,,3/4/2025,192.24,193.23,193.23,187.56
3/3/2025,143.83,148.03,149.26,143.33,,3/3/2025,315.75,325.00,325.00,315.00,,3/3/2025,120.75,123.00,123.75,120.25,,3/3/2025,72.80,75.00,75.00,72.70,,3/3/2025,35.30,36.60,36.60,35.30,,3/3/2025,193.48,197.17,197.17,193.23
2/28/2025,146.79,144.57,147.78,144.57,,2/28/2025,324.75,318.50,326.00,318.50,,2/28/2025,122.50,121.00,123.00,120.75,,2/28/2025,72.90,73.00,74.90,72.90,,2/28/2025,36.10,36.50,37.00,36.00,,2/28/2025,196.93,197.91,197.91,194.96
2/27/2025,144.32,144.81,147.04,143.58,,2/27/2025,318.50,319.00,319.25,315.00,,2/27/2025,121.00,120.50,122.00,120.50,,2/27/2025,73.00,72.30,73.70,72.00,,2/27/2025,36.30,36.00,36.60,36.00,,2/27/2025,197.91,199.15,201.12,195.20
2/25/2025,143.33,147.29,148.27,142.84,,2/25/2025,318.50,330.00,330.00,318.00,,2/25/2025,120.50,122.00,122.00,120.00,,2/25/2025,72.30,75.00,75.90,71.90,,2/25/2025,36.00,36.60,36.60,35.80,,2/25/2025,199.15,202.35,203.83,195.20
2/24/2025,148.27,150.25,150.25,147.29,,2/24/2025,327.50,338.00,338.00,327.00,,2/24/2025,121.75,122.50,122.75,121.00,,2/24/2025,75.00,77.30,77.30,75.00,,2/24/2025,36.30,37.60,37.70,36.00,,2/24/2025,204.08,206.79,206.79,200.13
2/21/2025,150.25,147.78,150.50,147.78,,2/21/2025,333.50,339.00,339.00,333.00,,2/21/2025,122.25,122.00,124.00,121.50,,2/21/2025,77.20,78.10,78.10,77.00,,2/21/2025,37.80,38.80,38.80,37.70,,2/21/2025,205.06,204.08,208.76,204.08
2/20/2025,147.53,149.76,149.76,146.79,,2/20/2025,332.75,340.00,340.00,331.00,,2/20/2025,121.50,123.25,123.25,120.00,,2/20/2025,77.50,78.50,78.50,77.00,,2/20/2025,38.10,38.60,38.60,38.00,,2/20/2025,202.35,207.03,207.03,199.15
2/19/2025,148.52,150.25,150.25,148.03,,2/19/2025,339.50,342.00,345.00,338.75,,2/19/2025,123.00,125.00,126.00,122.50,,2/19/2025,78.70,79.10,81.50,78.50,,2/19/2025,38.70,39.80,39.80,38.60,,2/19/2025,206.29,209.00,210.98,204.57
2/18/2025,150.00,148.27,150.50,148.27,,2/18/2025,341.25,335.00,345.00,335.00,,2/18/2025,124.50,126.50,128.00,123.75,,2/18/2025,79.20,79.50,81.00,79.00,,2/18/2025,39.40,41.20,41.90,39.20,,2/18/2025,206.54,202.10,209.00,200.13
2/17/2025,148.03,146.30,148.27,146.30,,2/17/2025,333.75,335.00,335.00,331.25,,2/17/2025,123.50,122.00,124.50,121.50,,2/17/2025,79.70,79.50,79.80,79.00,,2/17/2025,40.30,38.60,41.10,38.40,,2/17/2025,202.10,194.96,204.08,193.23
2/14/2025,146.30,144.32,146.79,144.32,,2/14/2025,331.50,328.50,335.00,328.50,,2/14/2025,121.25,119.50,121.75,119.50,,2/14/2025,79.30,79.00,79.60,78.60,,2/14/2025,38.20,37.40,38.50,37.30,,2/14/2025,194.22,187.32,195.20,187.32
2/13/2025,144.32,142.34,144.81,142.34,,2/13/2025,328.25,329.00,330.00,328.00,,2/13/2025,119.50,117.00,120.00,117.00,,2/13/2025,78.00,76.20,79.00,76.20,,2/13/2025,37.30,36.30,37.40,36.30,,2/13/2025,186.82,183.37,186.82,182.63
2/11/2025,142.59,145.80,145.80,141.35,,2/11/2025,329.50,335.00,335.00,329.00,,2/11/2025,117.00,119.00,119.75,116.50,,2/11/2025,77.00,79.40,79.40,75.00,,2/11/2025,36.20,37.50,37.50,35.30,,2/11/2025,185.34,184.60,186.33,184.36
2/10/2025,144.57,144.81,145.56,143.83,,2/10/2025,335.00,337.00,337.00,333.00,,2/10/2025,119.00,118.50,119.75,117.75,,2/10/2025,79.70,79.90,79.90,79.30,,2/10/2025,37.50,38.50,38.60,37.40,,2/10/2025,184.60,187.32,189.04,184.36
2/7/2025,144.32,142.34,145.06,142.34,,2/7/2025,337.00,334.50,342.00,334.50,,2/7/2025,117.50,117.00,118.50,116.25,,2/7/2025,79.80,79.80,80.00,79.70,,2/7/2025,38.10,38.50,38.50,37.50,,2/7/2025,189.04,188.79,189.29,187.32
2/6/2025,141.35,138.88,142.34,137.89,,2/6/2025,334.25,334.00,335.75,329.25,,2/6/2025,116.50,115.00,118.00,115.00,,2/6/2025,81.50,77.80,83.20,77.50,,2/6/2025,37.30,37.00,38.20,36.60,,2/6/2025,185.84,184.36,189.04,180.41
2/5/2025,140.61,145.80,146.30,139.38,,2/5/2025,334.00,343.75,344.75,333.50,,2/5/2025,115.00,118.50,119.00,114.75,,2/5/2025,78.10,82.00,82.00,77.80,,2/5/2025,37.00,38.90,38.90,37.00,,2/5/2025,186.82,189.29,191.01,183.37
2/3/2025,146.05,147.78,147.78,145.31,,2/3/2025,344.50,350.00,350.00,341.00,,2/3/2025,118.75,119.50,121.00,118.25,,2/3/2025,80.20,80.10,84.90,80.00,,2/3/2025,38.60,39.00,39.10,38.00,,2/3/2025,189.78,190.27,190.77,187.32
1/31/2025,146.79,146.79,147.78,146.30,,1/31/2025,349.75,353.00,353.50,349.00,,1/31/2025,119.50,120.75,121.50,119.00,,1/31/2025,81.80,82.30,83.10,81.00,,1/31/2025,39.00,39.10,39.10,38.80,,1/31/2025,189.78,189.29,190.27,189.04
1/30/2025,146.30,146.30,148.27,146.30,,1/30/2025,352.25,353.25,354.75,352.00,,1/30/2025,120.00,119.75,120.50,118.75,,1/30/2025,82.50,82.00,82.90,82.00,,1/30/2025,39.10,39.20,39.50,39.00,,1/30/2025,190.03,190.03,190.27,188.30
1/29/2025,146.30,148.03,148.27,146.05,,1/29/2025,353.25,359.50,359.50,352.75,,1/29/2025,119.25,122.00,122.00,118.50,,1/29/2025,82.10,83.40,83.50,81.90,,1/29/2025,39.40,39.60,40.00,39.30,,1/29/2025,187.56,186.33,189.29,185.84
